"depth","depth_no_turb","year_bp_ams","year_bp_varve","core_id","turbidite_flag","indiscernible_flag","layer_thickness","organic_matter","D10","D25","D50","D75","D90","perc_clay","perc_silt","perc_sand"
1221.2,1199.8,797,762,"V2",FALSE,FALSE,1,3.398,NA,NA,NA,NA,NA,NA,NA,NA
1222.4,1201,798,763,"V2",FALSE,FALSE,1.2,3.398,NA,NA,NA,NA,NA,NA,NA,NA
1223,1201.7,798,764,"V2",FALSE,FALSE,0.7,3.398,NA,NA,NA,NA,NA,NA,NA,NA
1224.1,1202.8,799,765,"V2",FALSE,FALSE,1.1,3.398,NA,NA,NA,NA,NA,NA,NA,NA
1225.8,1204.4,800,766,"V2",FALSE,FALSE,1.7,3.398,NA,NA,NA,NA,NA,NA,NA,NA
1226.5,1205.2,801,767,"V2",FALSE,FALSE,0.7,3.398,NA,NA,NA,NA,NA,NA,NA,NA
1227.5,1206.2,801,768,"V2",FALSE,FALSE,1,3.398,NA,NA,NA,NA,NA,NA,NA,NA
1228.8,1207.4,802,769,"V2",FALSE,FALSE,1.3,3.398,NA,NA,NA,NA,NA,NA,NA,NA
1230.2,1208.9,803,770,"V2",FALSE,FALSE,1.4,3.398,NA,NA,NA,NA,NA,NA,NA,NA
1232,1210.6,804,771,"V2",FALSE,FALSE,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1233.2,1211.9,805,772,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1234.4,1213,806,773,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1235.7,1214.3,807,774,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1237.3,1216,808,775,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1238.8,1217.4,809,776,"V2",FALSE,FALSE,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1240.2,1218.8,810,777,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1245.5,1224.1,814,781,"V2",FALSE,TRUE,5.3,NA,0.691,2.41,5.57,11.1,19.4,22.32,77.56,0.12
1246.4,1225,815,782,"V2",FALSE,FALSE,0.9,NA,0.691,2.41,5.57,11.1,19.4,22.32,77.56,0.12
1247.3,1225.9,815,783,"V2",FALSE,FALSE,0.9,NA,0.691,2.41,5.57,11.1,19.4,22.32,77.56,0.12
1248.6,1227.2,816,784,"V2",FALSE,FALSE,1.3,NA,0.691,2.41,5.57,11.1,19.4,22.32,77.56,0.12
1249.8,1228.4,817,785,"V2",FALSE,FALSE,1.2,NA,0.691,2.41,5.57,11.1,19.4,22.32,77.56,0.12
1251.3,1229.9,818,786,"V2",FALSE,FALSE,1.5,NA,0.691,2.41,5.57,11.1,19.4,22.32,77.56,0.12
1252.7,1231.3,819,787,"V2",FALSE,FALSE,1.4,NA,0.691,2.41,5.57,11.1,19.4,22.32,77.56,0.12
1254.1,1232.7,820,788,"V2",FALSE,FALSE,1.4,NA,0.691,2.41,5.57,11.1,19.4,22.32,77.56,0.12
1255.8,1234.4,822,789,"V2",FALSE,FALSE,1.7,NA,0.691,2.41,5.57,11.1,19.4,22.32,77.56,0.12
1257.6,1236.2,823,790,"V2",FALSE,FALSE,1.7,NA,0.691,2.41,5.57,11.1,19.4,22.32,77.56,0.12
1268.6,1247.3,831,799,"V2",FALSE,TRUE,11.1,4.923,NA,NA,NA,NA,NA,NA,NA,NA
1269.8,1248.4,832,800,"V2",FALSE,FALSE,1.2,4.923,NA,NA,NA,NA,NA,NA,NA,NA
1271.6,1250.2,833,801,"V2",FALSE,FALSE,1.8,4.923,NA,NA,NA,NA,NA,NA,NA,NA
1272.7,1251.4,834,802,"V2",FALSE,FALSE,1.2,4.923,NA,NA,NA,NA,NA,NA,NA,NA
1274.9,1253.6,835,803,"V2",FALSE,FALSE,2.2,4.923,NA,NA,NA,NA,NA,NA,NA,NA
1275.7,1254.4,836,804,"V2",FALSE,FALSE,0.8,4.923,NA,NA,NA,NA,NA,NA,NA,NA
1276.9,1255.6,837,805,"V2",FALSE,FALSE,1.2,4.923,NA,NA,NA,NA,NA,NA,NA,NA
1277.3,1255.9,837,806,"V2",FALSE,FALSE,0.4,4.923,NA,NA,NA,NA,NA,NA,NA,NA
1277.6,1256.3,837,807,"V2",FALSE,FALSE,0.3,4.923,NA,NA,NA,NA,NA,NA,NA,NA
1278.9,1257.5,838,808,"V2",FALSE,FALSE,1.2,4.923,NA,NA,NA,NA,NA,NA,NA,NA
1279.9,1258.5,839,809,"V2",FALSE,FALSE,1,4.923,NA,NA,NA,NA,NA,NA,NA,NA
1281.2,1259.8,840,810,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1283.1,1261.7,841,811,"V2",FALSE,FALSE,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1284,1262.7,842,812,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1285.3,1263.9,843,813,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1286.1,1264.8,843,814,"V2",FALSE,FALSE,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1286.6,1265.2,844,815,"V2",FALSE,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1287.1,1265.7,844,816,"V2",FALSE,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1298.6,1277.2,852,826,"V2",FALSE,TRUE,11.5,NA,0.691,2.33,5.35,10.6,18.6,22.77,77.04,0.19
1299.7,1278.3,853,827,"V2",FALSE,FALSE,1.1,NA,0.691,2.33,5.35,10.6,18.6,22.77,77.04,0.19
1300.3,1279,854,828,"V2",FALSE,FALSE,0.6,NA,0.691,2.33,5.35,10.6,18.6,22.77,77.04,0.19
1301.3,1280,854,829,"V2",FALSE,FALSE,1,NA,0.691,2.33,5.35,10.6,18.6,22.77,77.04,0.19
1302.9,1281.5,856,830,"V2",FALSE,FALSE,1.6,NA,0.691,2.33,5.35,10.6,18.6,22.77,77.04,0.19
1304.7,1283.4,857,831,"V2",FALSE,FALSE,1.8,NA,0.691,2.33,5.35,10.6,18.6,22.77,77.04,0.19
1306.6,1285.2,858,832,"V2",FALSE,FALSE,1.8,NA,0.691,2.33,5.35,10.6,18.6,22.77,77.04,0.19
1308,1286.7,859,833,"V2",FALSE,FALSE,1.5,NA,0.691,2.33,5.35,10.6,18.6,22.77,77.04,0.19
1308.7,1287.3,860,834,"V2",FALSE,FALSE,0.7,NA,0.691,2.33,5.35,10.6,18.6,22.77,77.04,0.19
1309.4,1288.1,860,835,"V2",FALSE,FALSE,0.8,NA,0.691,2.33,5.35,10.6,18.6,22.77,77.04,0.19
1310.6,1289.2,861,836,"V2",FALSE,FALSE,1.2,4.9,0.691,2.33,5.35,10.6,18.6,22.77,77.04,0.19
1311.1,1289.8,861,837,"V2",FALSE,FALSE,0.5,4.9,0.691,2.33,5.35,10.6,18.6,22.77,77.04,0.19
1312.1,1290.7,862,838,"V2",FALSE,FALSE,1,4.9,0.691,2.33,5.35,10.6,18.6,22.77,77.04,0.19
1313,1291.7,863,839,"V2",FALSE,FALSE,1,4.9,0.691,2.33,5.35,10.6,18.6,22.77,77.04,0.19
1314.3,1292.9,864,840,"V2",FALSE,FALSE,1.3,4.9,0.691,2.33,5.35,10.6,18.6,22.77,77.04,0.19
1316.3,1294.9,865,841,"V2",FALSE,FALSE,2,4.9,NA,NA,NA,NA,NA,NA,NA,NA
1318.1,1296.7,866,842,"V2",FALSE,FALSE,1.8,4.9,NA,NA,NA,NA,NA,NA,NA,NA
1320.2,1298.8,868,843,"V2",FALSE,FALSE,2.1,4.9,NA,NA,NA,NA,NA,NA,NA,NA
1322.3,1300.9,869,844,"V2",FALSE,FALSE,2.1,4.9,NA,NA,NA,NA,NA,NA,NA,NA
1322.9,1301.5,870,845,"V2",FALSE,FALSE,0.6,4.9,NA,NA,NA,NA,NA,NA,NA,NA
1324,1302.7,871,846,"V2",FALSE,FALSE,1.2,4.9,NA,NA,NA,NA,NA,NA,NA,NA
1326.1,1304.7,872,847,"V2",FALSE,FALSE,2.1,4.9,NA,NA,NA,NA,NA,NA,NA,NA
1327.7,1306.3,873,848,"V2",FALSE,FALSE,1.6,4.9,NA,NA,NA,NA,NA,NA,NA,NA
1329.8,1308.5,875,849,"V2",FALSE,FALSE,2.1,4.9,NA,NA,NA,NA,NA,NA,NA,NA
1330.5,1309.1,875,850,"V2",FALSE,FALSE,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1331.5,1310.1,876,851,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1332.9,1311.5,877,852,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1333.4,1312.1,878,853,"V2",FALSE,FALSE,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1334.4,1313,878,854,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1336.2,1314.8,879,855,"V2",FALSE,FALSE,1.8,4.984,NA,NA,NA,NA,NA,NA,NA,NA
1337.3,1315.9,880,856,"V2",FALSE,FALSE,1.1,4.984,NA,NA,NA,NA,NA,NA,NA,NA
1337.9,1316.5,881,857,"V2",FALSE,FALSE,0.6,4.984,NA,NA,NA,NA,NA,NA,NA,NA
1338.4,1317.1,881,858,"V2",FALSE,FALSE,0.5,4.984,NA,NA,NA,NA,NA,NA,NA,NA
1350.5,1329.1,890,868,"V2",FALSE,TRUE,12.1,4.984,NA,NA,NA,NA,NA,NA,NA,NA
1351.3,1330,890,869,"V2",FALSE,FALSE,0.9,4.984,NA,NA,NA,NA,NA,NA,NA,NA
1352.7,1331.3,891,870,"V2",FALSE,FALSE,1.4,4.984,NA,NA,NA,NA,NA,NA,NA,NA
1353.7,1332.3,892,871,"V2",FALSE,FALSE,1,4.984,NA,NA,NA,NA,NA,NA,NA,NA
1354.2,1332.8,892,872,"V2",FALSE,FALSE,0.5,4.984,NA,NA,NA,NA,NA,NA,NA,NA
1355.3,1333.9,893,873,"V2",FALSE,FALSE,1.1,4.984,NA,NA,NA,NA,NA,NA,NA,NA
1356.5,1335.1,894,874,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1358.2,1336.9,895,875,"V2",FALSE,FALSE,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1359.8,1338.5,896,876,"V2",FALSE,FALSE,1.6,3.683,NA,NA,NA,NA,NA,NA,NA,NA
1361.7,1340.3,898,877,"V2",FALSE,FALSE,1.9,3.683,NA,NA,NA,NA,NA,NA,NA,NA
1362.4,1341,898,878,"V2",FALSE,FALSE,0.6,3.683,NA,NA,NA,NA,NA,NA,NA,NA
1363.4,1342,899,879,"V2",FALSE,FALSE,1,3.683,NA,NA,NA,NA,NA,NA,NA,NA
1365,1343.7,900,880,"V2",FALSE,FALSE,1.7,3.683,NA,NA,NA,NA,NA,NA,NA,NA
1366,1344.7,901,881,"V2",FALSE,FALSE,1,3.683,NA,NA,NA,NA,NA,NA,NA,NA
1368,1346.6,902,882,"V2",FALSE,FALSE,1.9,3.683,NA,NA,NA,NA,NA,NA,NA,NA
1368.9,1347.6,903,883,"V2",FALSE,FALSE,1,3.683,NA,NA,NA,NA,NA,NA,NA,NA
1369.9,1348.6,904,884,"V2",FALSE,FALSE,1,3.683,NA,NA,NA,NA,NA,NA,NA,NA
1371.4,1350,905,885,"V2",FALSE,FALSE,1.5,3.683,NA,NA,NA,NA,NA,NA,NA,NA
1373.7,1352.4,907,886,"V2",FALSE,FALSE,2.3,3.683,NA,NA,NA,NA,NA,NA,NA,NA
1375.4,1354.1,908,887,"V2",FALSE,FALSE,1.7,3.683,NA,NA,NA,NA,NA,NA,NA,NA
1376.3,1354.9,908,888,"V2",FALSE,FALSE,0.9,3.683,NA,NA,NA,NA,NA,NA,NA,NA
1377.4,1356,909,889,"V2",FALSE,FALSE,1.1,3.683,NA,NA,NA,NA,NA,NA,NA,NA
1378.8,1357.5,910,890,"V2",FALSE,FALSE,1.5,3.683,NA,NA,NA,NA,NA,NA,NA,NA
1383.7,1362.3,914,893,"V2",FALSE,TRUE,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1384.4,1363,914,894,"V2",FALSE,TRUE,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1386.3,1364.9,916,895,"V2",FALSE,FALSE,1.9,5.09,NA,NA,NA,NA,NA,NA,NA,NA
1388.2,1366.8,917,896,"V2",FALSE,FALSE,1.9,5.09,NA,NA,NA,NA,NA,NA,NA,NA
1389.1,1367.7,918,897,"V2",FALSE,FALSE,0.9,5.09,NA,NA,NA,NA,NA,NA,NA,NA
1390.8,1369.4,919,898,"V2",FALSE,FALSE,1.7,5.09,NA,NA,NA,NA,NA,NA,NA,NA
1392.4,1371.1,920,899,"V2",FALSE,FALSE,1.7,5.09,NA,NA,NA,NA,NA,NA,NA,NA
1393.9,1372.5,921,900,"V2",FALSE,FALSE,1.4,5.09,NA,NA,NA,NA,NA,NA,NA,NA
1395.2,1373.9,922,901,"V2",FALSE,FALSE,1.4,5.09,0.803,2.88,6.11,11.9,20.4,18.73,81.15,0.12
1396.6,1375.2,923,902,"V2",FALSE,FALSE,1.3,5.09,0.803,2.88,6.11,11.9,20.4,18.73,81.15,0.12
1397.7,1376.3,924,903,"V2",FALSE,FALSE,1.1,5.09,0.803,2.88,6.11,11.9,20.4,18.73,81.15,0.12
1398.8,1377.4,925,904,"V2",FALSE,FALSE,1.1,5.09,0.803,2.88,6.11,11.9,20.4,18.73,81.15,0.12
1400,1378.6,925,905,"V2",FALSE,FALSE,1.2,5.09,0.803,2.88,6.11,11.9,20.4,18.73,81.15,0.12
1401.8,1380.5,927,906,"V2",FALSE,FALSE,1.8,5.09,0.803,2.88,6.11,11.9,20.4,18.73,81.15,0.12
1403,1381.6,928,907,"V2",FALSE,FALSE,1.2,5.09,0.803,2.88,6.11,11.9,20.4,18.73,81.15,0.12
1404.1,1382.7,928,908,"V2",FALSE,FALSE,1.1,5.09,0.803,2.88,6.11,11.9,20.4,18.73,81.15,0.12
1405.6,1384.3,929,909,"V2",FALSE,FALSE,1.6,NA,0.803,2.88,6.11,11.9,20.4,18.73,81.15,0.12
1407.1,1385.8,931,910,"V2",FALSE,FALSE,1.5,NA,0.803,2.88,6.11,11.9,20.4,18.73,81.15,0.12
1411.5,1390.1,934,914,"V2",FALSE,TRUE,4.4,4.384,0.803,2.88,6.11,11.9,20.4,18.73,81.15,0.12
1411.9,1390.6,934,914,"V2",FALSE,TRUE,0.4,4.384,0.803,2.88,6.11,11.9,20.4,18.73,81.15,0.12
1413.2,1391.8,935,915,"V2",FALSE,FALSE,1.3,4.384,0.803,2.88,6.11,11.9,20.4,18.73,81.15,0.12
1414.4,1393,936,916,"V2",FALSE,FALSE,1.1,4.384,0.803,2.88,6.11,11.9,20.4,18.73,81.15,0.12
1415.5,1394.2,937,917,"V2",FALSE,FALSE,1.2,4.384,NA,NA,NA,NA,NA,NA,NA,NA
1416.7,1395.3,937,918,"V2",FALSE,FALSE,1.2,4.384,NA,NA,NA,NA,NA,NA,NA,NA
1417.8,1396.4,938,919,"V2",FALSE,FALSE,1.1,4.384,NA,NA,NA,NA,NA,NA,NA,NA
1418.9,1397.6,939,920,"V2",FALSE,FALSE,1.1,4.384,NA,NA,NA,NA,NA,NA,NA,NA
1419.7,1398.4,940,921,"V2",FALSE,FALSE,0.8,4.384,NA,NA,NA,NA,NA,NA,NA,NA
1420.3,1399,940,922,"V2",FALSE,FALSE,0.6,4.384,NA,NA,NA,NA,NA,NA,NA,NA
1421.5,1400.1,941,923,"V2",FALSE,FALSE,1.2,4.384,NA,NA,NA,NA,NA,NA,NA,NA
1422.8,1401.5,942,924,"V2",FALSE,FALSE,1.3,4.384,NA,NA,NA,NA,NA,NA,NA,NA
1424.1,1402.7,943,925,"V2",FALSE,FALSE,1.2,4.384,NA,NA,NA,NA,NA,NA,NA,NA
1425.6,1404.2,944,926,"V2",FALSE,FALSE,1.5,4.384,NA,NA,NA,NA,NA,NA,NA,NA
1435.3,1413.9,951,933,"V2",FALSE,TRUE,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1436,1414.7,951,934,"V2",FALSE,FALSE,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1437.4,1416.1,952,935,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1439.1,1417.8,954,936,"V2",FALSE,FALSE,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1440.9,1419.5,955,937,"V2",FALSE,FALSE,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1442.7,1421.3,956,938,"V2",FALSE,FALSE,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1444.7,1423.4,958,939,"V2",FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1447.2,1425.8,959,940,"V2",FALSE,FALSE,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1448.3,1427,960,941,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1450,1428.6,961,942,"V2",FALSE,FALSE,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1451.4,1430,962,943,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1453.1,1431.8,964,944,"V2",FALSE,FALSE,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1455.3,1433.9,965,945,"V2",FALSE,FALSE,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1457,1435.7,966,946,"V2",FALSE,FALSE,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1458.2,1436.8,967,947,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1459.6,1438.2,968,948,"V2",FALSE,FALSE,1.4,4.541,NA,NA,NA,NA,NA,NA,NA,NA
1460.7,1439.3,969,949,"V2",FALSE,FALSE,1.1,4.541,NA,NA,NA,NA,NA,NA,NA,NA
1462.7,1441.3,971,950,"V2",FALSE,FALSE,2,4.541,NA,NA,NA,NA,NA,NA,NA,NA
1463.3,1442,971,951,"V2",FALSE,FALSE,0.6,4.541,NA,NA,NA,NA,NA,NA,NA,NA
1464.1,1442.8,972,952,"V2",FALSE,FALSE,0.8,4.541,NA,NA,NA,NA,NA,NA,NA,NA
1465,1443.6,972,953,"V2",FALSE,FALSE,0.8,4.541,NA,NA,NA,NA,NA,NA,NA,NA
1465.5,1444.1,973,954,"V2",FALSE,FALSE,0.5,4.541,NA,NA,NA,NA,NA,NA,NA,NA
1466.8,1445.5,974,955,"V2",FALSE,FALSE,1.3,4.541,NA,NA,NA,NA,NA,NA,NA,NA
1468.4,1447,975,956,"V2",FALSE,FALSE,1.5,4.541,NA,NA,NA,NA,NA,NA,NA,NA
1470,1448.6,976,957,"V2",FALSE,FALSE,1.6,4.541,NA,NA,NA,NA,NA,NA,NA,NA
1471.7,1450.3,977,958,"V2",FALSE,FALSE,1.7,4.541,NA,NA,NA,NA,NA,NA,NA,NA
1472.5,1451.1,978,959,"V2",FALSE,FALSE,0.8,4.541,NA,NA,NA,NA,NA,NA,NA,NA
1474,1452.6,979,960,"V2",FALSE,FALSE,1.5,4.541,NA,NA,NA,NA,NA,NA,NA,NA
1475.4,1454.1,980,961,"V2",FALSE,FALSE,1.4,4.541,NA,NA,NA,NA,NA,NA,NA,NA
1477,1455.6,981,962,"V2",FALSE,FALSE,1.6,4.541,NA,NA,NA,NA,NA,NA,NA,NA
1478.2,1456.8,982,963,"V2",FALSE,FALSE,1.1,4.541,NA,NA,NA,NA,NA,NA,NA,NA
1479.4,1458.1,983,964,"V2",FALSE,FALSE,1.3,4.541,NA,NA,NA,NA,NA,NA,NA,NA
1480.5,1459.1,983,965,"V2",FALSE,FALSE,1.1,4.541,NA,NA,NA,NA,NA,NA,NA,NA
1481.5,1460.2,984,966,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1482.6,1461.2,985,967,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1483.2,1461.9,985,968,"V2",FALSE,FALSE,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1483.8,1462.4,986,969,"V2",FALSE,FALSE,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1484.8,1463.4,986,970,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1486,1464.6,987,971,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1487.6,1466.2,988,972,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1488.5,1467.1,989,973,"V2",FALSE,FALSE,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1489.7,1468.3,990,974,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1491.3,1469.9,991,975,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1493.4,1472.1,993,976,"V2",FALSE,FALSE,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1495.9,1474.6,994,977,"V2",FALSE,FALSE,2.5,NA,0.753,2.61,5.87,11.8,20.7,20.78,78.8,0.42
1497.3,1475.9,995,978,"V2",FALSE,FALSE,1.4,NA,0.753,2.61,5.87,11.8,20.7,20.78,78.8,0.42
1498.7,1477.3,996,979,"V2",FALSE,FALSE,1.4,NA,0.753,2.61,5.87,11.8,20.7,20.78,78.8,0.42
1499.7,1478.3,997,980,"V2",FALSE,FALSE,1,NA,0.753,2.61,5.87,11.8,20.7,20.78,78.8,0.42
1501.1,1479.7,998,981,"V2",FALSE,FALSE,1.4,NA,0.753,2.61,5.87,11.8,20.7,20.78,78.8,0.42
1502.4,1481,999,982,"V2",FALSE,FALSE,1.3,NA,0.753,2.61,5.87,11.8,20.7,20.78,78.8,0.42
1503.7,1482.3,1000,983,"V2",FALSE,FALSE,1.3,NA,0.753,2.61,5.87,11.8,20.7,20.78,78.8,0.42
1504.5,1483.1,1001,984,"V2",FALSE,FALSE,0.8,NA,0.753,2.61,5.87,11.8,20.7,20.78,78.8,0.42
1505.8,1484.4,1002,985,"V2",FALSE,FALSE,1.4,NA,0.753,2.61,5.87,11.8,20.7,20.78,78.8,0.42
1507.4,1486.1,1003,986,"V2",FALSE,FALSE,1.6,NA,0.753,2.61,5.87,11.8,20.7,20.78,78.8,0.42
1508.4,1487,1003,987,"V2",FALSE,FALSE,1,NA,0.753,2.61,5.87,11.8,20.7,20.78,78.8,0.42
1509.6,1488.2,1004,988,"V2",FALSE,FALSE,1.2,4.81,0.753,2.61,5.87,11.8,20.7,20.78,78.8,0.42
1510.2,1488.9,1005,989,"V2",FALSE,FALSE,0.7,4.81,0.753,2.61,5.87,11.8,20.7,20.78,78.8,0.42
1511.3,1489.9,1005,990,"V2",FALSE,FALSE,1,4.81,0.753,2.61,5.87,11.8,20.7,20.78,78.8,0.42
1513,1491.7,1007,991,"V2",FALSE,FALSE,1.8,4.81,0.753,2.61,5.87,11.8,20.7,20.78,78.8,0.42
1514.7,1493.3,1008,992,"V2",FALSE,FALSE,1.6,4.81,0.753,2.61,5.87,11.8,20.7,20.78,78.8,0.42
1515.8,1494.5,1009,993,"V2",FALSE,FALSE,1.2,4.81,NA,NA,NA,NA,NA,NA,NA,NA
1517.1,1495.7,1010,994,"V2",FALSE,FALSE,1.3,4.81,NA,NA,NA,NA,NA,NA,NA,NA
1518.3,1496.9,1011,995,"V2",FALSE,FALSE,1.2,4.81,NA,NA,NA,NA,NA,NA,NA,NA
1520.3,1498.9,1012,996,"V2",FALSE,FALSE,2,4.81,NA,NA,NA,NA,NA,NA,NA,NA
1522.3,1500.9,1013,997,"V2",FALSE,FALSE,2.1,4.81,NA,NA,NA,NA,NA,NA,NA,NA
1523.2,1501.9,1014,998,"V2",FALSE,FALSE,0.9,4.81,NA,NA,NA,NA,NA,NA,NA,NA
1525,1503.6,1015,999,"V2",FALSE,FALSE,1.8,4.81,NA,NA,NA,NA,NA,NA,NA,NA
1526.5,1505.2,1016,1000,"V2",FALSE,FALSE,1.5,4.81,NA,NA,NA,NA,NA,NA,NA,NA
1527.8,1506.4,1017,1001,"V2",FALSE,FALSE,1.3,4.81,NA,NA,NA,NA,NA,NA,NA,NA
1529.5,1508.2,1019,1002,"V2",FALSE,FALSE,1.7,4.81,NA,NA,NA,NA,NA,NA,NA,NA
1531.2,1509.8,1020,1003,"V2",FALSE,FALSE,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1543.3,1521.9,1029,1011,"V2",FALSE,TRUE,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1545.4,1524,1030,1012,"V2",FALSE,FALSE,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1547,1525.6,1031,1013,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1549.1,1527.8,1033,1014,"V2",FALSE,FALSE,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1550.7,1529.3,1034,1015,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1551.8,1530.5,1035,1016,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1557.8,1536.5,1039,1020,"V2",FALSE,TRUE,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1559.3,1537.9,1040,1021,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1560.6,1539.3,1041,1022,"V2",FALSE,FALSE,1.4,4.767,NA,NA,NA,NA,NA,NA,NA,NA
1561.9,1540.5,1042,1023,"V2",FALSE,FALSE,1.2,4.767,NA,NA,NA,NA,NA,NA,NA,NA
1563.3,1542,1043,1024,"V2",FALSE,FALSE,1.5,4.767,NA,NA,NA,NA,NA,NA,NA,NA
1564.8,1543.4,1044,1025,"V2",FALSE,FALSE,1.4,4.767,NA,NA,NA,NA,NA,NA,NA,NA
1566,1544.6,1045,1026,"V2",FALSE,FALSE,1.2,4.767,NA,NA,NA,NA,NA,NA,NA,NA
1570.5,1549.2,1048,1029,"V2",FALSE,TRUE,4.5,4.767,NA,NA,NA,NA,NA,NA,NA,NA
1571.9,1550.5,1049,1030,"V2",FALSE,FALSE,1.4,4.767,NA,NA,NA,NA,NA,NA,NA,NA
1573.2,1551.8,1050,1031,"V2",FALSE,FALSE,1.3,4.767,NA,NA,NA,NA,NA,NA,NA,NA
1574.4,1553.1,1051,1032,"V2",FALSE,FALSE,1.3,4.767,NA,NA,NA,NA,NA,NA,NA,NA
1577.4,1556.1,1053,1033,"V2",FALSE,FALSE,3,4.767,NA,NA,NA,NA,NA,NA,NA,NA
1578.3,1556.9,1054,1034,"V2",FALSE,FALSE,0.8,4.767,NA,NA,NA,NA,NA,NA,NA,NA
1578.7,1557.3,1054,1035,"V2",FALSE,FALSE,0.4,4.767,NA,NA,NA,NA,NA,NA,NA,NA
1579.1,1557.7,1054,1036,"V2",FALSE,FALSE,0.4,4.767,NA,NA,NA,NA,NA,NA,NA,NA
1581,1559.6,1056,1037,"V2",FALSE,FALSE,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1599.6,1578.2,1069,1049,"V2",FALSE,TRUE,18.6,4.975,0.747,2.72,6.09,12.2,21.3,20.26,79.14,0.6
